"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C4266","5","561730","48","0","2025","1","",1591,10046,9981,10659,132491544,131867488,1160055,996,"",1.26,1.00,0.97,0.98,0.73,0.57,0.33,0.74,"",63,4.1,236,2.4,-12,-0.1,158,1.5,4350793,3.4,4118318,3.2,-60761,-5.0,20,2.0
"C4266","5","56174","47","0","2025","1","",88,511,533,539,6931205,6924997,84377,1010,"",1.27,1.13,1.19,1.21,0.96,0.72,0.80,0.82,"",5,6.0,-22,-4.1,19,3.7,12,2.3,-372851,-5.1,-291706,-4.0,-24289,-22.4,-61,-5.7
"C4266","5","561740","48","0","2025","1","",88,511,533,539,6931205,6924997,84377,1010,"",1.27,1.13,1.19,1.21,0.96,0.72,0.80,0.82,"",5,6.0,-22,-4.1,19,3.7,12,2.3,-372851,-5.1,-291706,-4.0,-24289,-22.4,-61,-5.7
"C4266","5","56179","47","0","2025","1","",274,1231,1238,1236,17366500,16853941,185786,1082,"",1.26,0.88,0.87,0.87,0.67,0.54,0.42,0.77,"",27,10.9,123,11.1,144,13.2,123,11.1,1860624,12.0,1680832,11.1,-262,-0.1,3,0.3
"C4266","5","561790","48","0","2025","1","",274,1231,1238,1236,17366500,16853941,185786,1082,"",1.26,0.88,0.87,0.87,0.67,0.54,0.42,0.77,"",27,10.9,123,11.1,144,13.2,123,11.1,1860624,12.0,1680832,11.1,-262,-0.1,3,0.3
"C4266","5","5619","46","0","2025","1","",393,3901,4101,4279,66987374,63260887,1235806,1259,"",1.17,0.93,0.96,0.99,0.68,0.60,0.76,0.71,"",21,5.6,282,7.8,356,9.5,454,11.9,5900954,9.7,4715091,8.1,155347,14.4,-1,-0.1
"C4266","5","56191","47","0","2025","1","N",17,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",1,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","561910","48","0","2025","1","N",17,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",1,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","56192","47","0","2025","1","N",117,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",12,11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","561920","48","0","2025","1","N",117,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",12,11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","56199","47","0","2025","1","",259,3016,3077,3157,48391407,45471105,818007,1207,"",1.17,1.14,1.14,1.16,0.83,0.73,0.91,0.72,"",8,3.2,78,2.7,100,3.4,120,4.0,1761630,3.8,928945,2.1,90719,12.5,5,0.4
"C4266","5","561990","48","0","2025","1","",259,3016,3077,3157,48391407,45471105,818007,1207,"",1.17,1.14,1.14,1.16,0.83,0.73,0.91,0.72,"",8,3.2,78,2.7,100,3.4,120,4.0,1761630,3.8,928945,2.1,90719,12.5,5,0.4
"C4266","5","562","45","0","2025","1","",413,7069,7113,7084,158411960,148925903,1805271,1719,"",1.08,1.03,1.04,1.03,0.78,0.75,0.71,0.75,"",46,12.5,276,4.1,285,4.2,256,3.7,9200685,6.2,8896481,6.4,230870,14.7,35,2.1
"C4266","5","5621","46","0","2025","1","N",130,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",16,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","56211","47","0","2025","1","N",130,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",16,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","562111","48","0","2025","1","",115,2179,2171,2163,48962541,46878077,436634,1735,"",1.01,0.86,0.87,0.86,0.71,0.67,0.57,0.83,"",10,9.5,32,1.5,28,1.3,16,0.7,1173200,2.5,1651477,3.7,38100,9.6,22,1.3
"C4266","5","562112","48","0","2025","1","N",5,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","562119","48","0","2025","1","N",10,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",4,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","5622","46","0","2025","1","N",46,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",6,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","56221","47","0","2025","1","N",46,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",6,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","562211","48","0","2025","1","N",16,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",2,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","562212","48","0","2025","1","N",16,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",3,23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","562219","48","0","2025","1","N",14,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",1,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","5629","46","0","2025","1","",237,3163,3204,3168,60734583,58894295,1090336,1470,"",1.26,1.30,1.32,1.29,0.90,0.83,0.95,0.69,"",24,11.3,174,5.8,181,6.0,154,5.1,2725479,4.7,3275075,5.9,165241,17.9,-13,-0.9
"C4266","5","56291","47","0","2025","1","",157,1493,1546,1542,29482422,28807793,661018,1485,"",1.68,1.14,1.17,1.16,0.74,0.71,0.91,0.64,"",15,10.6,109,7.9,136,9.6,143,10.2,2242934,8.2,2122674,8.0,95927,17.0,-14,-0.9
"C4266","5","562910","48","0","2025","1","",157,1493,1546,1542,29482422,28807793,661018,1485,"",1.68,1.14,1.17,1.16,0.74,0.71,0.91,0.64,"",15,10.6,109,7.9,136,9.6,143,10.2,2242934,8.2,2122674,8.0,95927,17.0,-14,-0.9
"C4266","5","56292","47","0","2025","1","N",11,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",-1,-8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","562920","48","0","2025","1","N",11,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",-1,-8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","56299","47","0","2025","1","N",69,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",10,16.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","562991","48","0","2025","1","N",49,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",11,28.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","562998","48","0","2025","1","N",20,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",-1,-4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","61","44","0","2025","1","",2505,34399,34930,34769,434114292,258478323,3176897,962,"",1.44,0.80,0.78,0.78,0.43,0.60,0.65,0.54,"",143,6.1,1585,4.8,1138,3.4,1089,3.2,8441056,2.0,6972864,2.8,126316,4.1,-18,-1.8
"C4266","5","611","45","0","2025","1","",2505,34399,34930,34769,434114292,258478323,3176897,962,"",1.44,0.80,0.78,0.78,0.43,0.60,0.65,0.54,"",143,6.1,1585,4.8,1138,3.4,1089,3.2,8441056,2.0,6972864,2.8,126316,4.1,-18,-1.8
"C4266","5","6111","46","0","2025","1","",257,10146,10208,10287,158284948,77002114,870795,1192,"",1.14,0.76,0.75,0.77,0.61,0.50,0.57,0.81,"",6,2.4,511,5.3,371,3.8,490,5.0,12370313,8.5,7822643,11.3,164486,23.3,42,3.7
"C4266","5","61111","47","0","2025","1","",257,10146,10208,10287,158284948,77002114,870795,1192,"",1.14,0.76,0.75,0.77,0.61,0.50,0.57,0.81,"",6,2.4,511,5.3,371,3.8,490,5.0,12370313,8.5,7822643,11.3,164486,23.3,42,3.7
"C4266","5","611110","48","0","2025","1","",257,10146,10208,10287,158284948,77002114,870795,1192,"",1.14,0.76,0.75,0.77,0.61,0.50,0.57,0.81,"",6,2.4,511,5.3,371,3.8,490,5.0,12370313,8.5,7822643,11.3,164486,23.3,42,3.7
"C4266","5","6112","46","0","2025","1","N",2,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","61121","47","0","2025","1","N",2,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","611210","48","0","2025","1","N",2,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","6113","46","0","2025","1","",183,6425,6708,6668,110309939,24630029,195962,1286,"",1.25,0.38,0.37,0.37,0.21,0.45,0.39,0.55,"",4,2.2,-117,-1.8,-155,-2.3,-216,-3.1,4154806,3.9,2396951,10.8,19426,11.0,79,6.5
"C4266","5","61131","47","0","2025","1","",183,6425,6708,6668,110309939,24630029,195962,1286,"",1.25,0.38,0.37,0.37,0.21,0.45,0.39,0.55,"",4,2.2,-117,-1.8,-155,-2.3,-216,-3.1,4154806,3.9,2396951,10.8,19426,11.0,79,6.5
"C4266","5","611310","48","0","2025","1","",183,6425,6708,6668,110309939,24630029,195962,1286,"",1.25,0.38,0.37,0.37,0.21,0.45,0.39,0.55,"",4,2.2,-117,-1.8,-155,-2.3,-216,-3.1,4154806,3.9,2396951,10.8,19426,11.0,79,6.5
"C4266","5","6114","46","0","2025","1","N",168,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",13,8.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","61141","47","0","2025","1","N",2,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","611410","48","0","2025","1","N",2,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","61142","47","0","2025","1","N",59,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",2,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","611420","48","0","2025","1","N",59,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",2,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","61143","47","0","2025","1","",107,606,612,611,12874192,12295811,192194,1624,"",0.67,0.80,0.80,0.81,0.46,0.56,0.65,0.58,"",12,12.6,-78,-11.4,-62,-9.2,-60,-8.9,-2082914,-13.9,-871825,-6.6,28971,17.7,-77,-4.5
"C4266","5","611430","48","0","2025","1","",107,606,612,611,12874192,12295811,192194,1624,"",0.67,0.80,0.80,0.81,0.46,0.56,0.65,0.58,"",12,12.6,-78,-11.4,-62,-9.2,-60,-8.9,-2082914,-13.9,-871825,-6.6,28971,17.7,-77,-4.5
"C4266","5","6115","46","0","2025","1","",138,1700,1739,1713,26810655,26405291,329325,1201,"",1.10,0.98,0.99,0.98,0.67,0.67,0.65,0.68,"",6,4.5,10,0.6,3,0.2,-28,-1.6,675541,2.6,533550,2.1,-41234,-11.1,34,2.9
"C4266","5","61151","47","0","2025","1","",138,1700,1739,1713,26810655,26405291,329325,1201,"",1.10,0.98,0.99,0.98,0.67,0.67,0.65,0.68,"",6,4.5,10,0.6,3,0.2,-28,-1.6,675541,2.6,533550,2.1,-41234,-11.1,34,2.9
"C4266","5","611511","48","0","2025","1","N",15,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",3,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","611512","48","0","2025","1","",20,358,371,358,6007221,5835336,58546,1275,"",1.07,0.94,0.97,0.94,0.52,0.58,0.75,0.55,"N",1,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","611513","48","0","2025","1","N",32,0,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,0,"N",1,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","611519","48","0","2025","1","N",71,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",1,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","6116","46","0","2025","1","",1230,12767,12850,12641,71083145,67870394,855819,429,"",1.80,1.80,1.77,1.75,1.02,0.80,0.84,0.58,"",49,4.1,1459,12.9,1162,9.9,1070,9.2,1659055,2.4,2524371,3.9,-72367,-7.8,-34,-7.3
"C4266","5","61161","47","0","2025","1","N",282,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",9,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","611610","48","0","2025","1","N",282,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",9,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","61162","47","0","2025","1","",385,4798,4733,4449,23164829,22161702,274556,382,"",1.72,1.95,1.90,1.78,1.12,0.81,0.97,0.60,"",26,7.2,847,21.4,698,17.3,510,12.9,2280053,10.9,2587168,13.2,-4863,-1.7,-22,-5.4
"C4266","5","611620","48","0","2025","1","",385,4798,4733,4449,23164829,22161702,274556,382,"",1.72,1.95,1.90,1.78,1.12,0.81,0.97,0.60,"",26,7.2,847,21.4,698,17.3,510,12.9,2280053,10.9,2587168,13.2,-4863,-1.7,-22,-5.4
"C4266","5","61163","47","0","2025","1","N",47,0,0,0,0,0,0,0,"N",2.23,0,0,0,0,0,0,0,"N",-2,-4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","611630","48","0","2025","1","N",47,0,0,0,0,0,0,0,"N",2.23,0,0,0,0,0,0,0,"N",-2,-4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","61169","47","0","2025","1","",516,4675,4803,4861,31535131,30457646,433832,508,"",1.90,1.75,1.75,1.77,0.98,0.84,0.90,0.56,"",16,3.2,309,7.1,222,4.8,233,5.0,-1847176,-5.5,-957773,-3.0,-42126,-8.9,-59,-10.4
"C4266","5","611691","48","0","2025","1","",194,2284,2350,2363,13296543,12462676,177157,439,"",1.65,1.66,1.66,1.69,0.88,0.76,0.76,0.53,"",1,0.5,131,6.1,81,3.6,88,3.9,-2282121,-14.6,-1419516,-10.2,-20471,-10.4,-98,-18.2
"C4266","5","611692","48","0","2025","1","",59,494,501,496,3599926,3599926,34783,557,"",2.06,2.32,2.34,2.26,1.59,1.14,1.04,0.69,"",5,9.3,24,5.1,16,3.3,3,0.6,-9330,-0.3,-9330,-0.3,-4301,-11.0,-18,-3.1
"C4266","5","611699","48","0","2025","1","",263,1897,1952,2002,14638662,14395044,221892,577,"",2.10,1.75,1.75,1.79,0.98,0.86,1.04,0.56,"",10,4.0,154,8.8,125,6.8,142,7.6,444275,3.1,471073,3.4,-17354,-7.3,-26,-4.3
"C4266","5","6117","46","0","2025","1","",527,2412,2462,2509,46625592,42885661,530885,1457,"",1.56,0.85,0.85,0.87,0.67,0.71,0.59,0.78,"",65,14.1,-72,-2.9,-53,-2.1,-45,-1.8,-3294879,-6.6,-1924739,-4.3,18916,3.7,-68,-4.5
"C4266","5","61171","47","0","2025","1","",527,2412,2462,2509,46625592,42885661,530885,1457,"",1.56,0.85,0.85,0.87,0.67,0.71,0.59,0.78,"",65,14.1,-72,-2.9,-53,-2.1,-45,-1.8,-3294879,-6.6,-1924739,-4.3,18916,3.7,-68,-4.5
"C4266","5","611710","48","0","2025","1","",527,2412,2462,2509,46625592,42885661,530885,1457,"",1.56,0.85,0.85,0.87,0.67,0.71,0.59,0.78,"",65,14.1,-72,-2.9,-53,-2.1,-45,-1.8,-3294879,-6.6,-1924739,-4.3,18916,3.7,-68,-4.5
"C4266","5","62","44","0","2025","1","",12931,260798,261331,262014,4998195617,2328759929,20425513,1471,"",0.60,0.86,0.86,0.86,0.69,0.53,0.44,0.80,"",901,7.5,9397,3.7,8250,3.3,6928,2.7,297080562,6.3,135167203,6.2,560601,2.8,43,3.0
"C4266","5","621","45","0","2025","1","",7057,95674,95676,95802,2211928927,1256679722,10953098,1778,"",0.92,0.80,0.80,0.80,0.66,0.53,0.46,0.83,"",325,4.8,945,1.0,633,0.7,385,0.4,73160067,3.4,47960418,4.0,111027,1.0,47,2.7
"C4266","5","6211","46","0","2025","1","",1711,32382,32399,32358,1085645202,495068438,4331398,2579,"",0.69,0.81,0.81,0.82,0.68,0.61,0.59,0.84,"",64,3.9,113,0.4,43,0.1,54,0.2,62659972,6.1,8972742,1.8,396853,10.1,143,5.9
"C4266","5","62111","47","0","2025","1","",1711,32382,32399,32358,1085645202,495068438,4331398,2579,"",0.69,0.81,0.81,0.82,0.68,0.61,0.59,0.84,"",64,3.9,113,0.4,43,0.1,54,0.2,62659972,6.1,8972742,1.8,396853,10.1,143,5.9
"C4266","5","621111","48","0","2025","1","",1624,31895,31910,31863,1075949511,485916598,4216185,2595,"",0.70,0.82,0.83,0.83,0.69,0.62,0.60,0.83,"",57,3.6,273,0.9,214,0.7,232,0.7,64746558,6.4,11206336,2.4,391251,10.2,137,5.6
"C4266","5","621112","48","0","2025","1","",87,487,489,495,9695691,9151840,115213,1521,"",0.52,0.43,0.43,0.44,0.30,0.35,0.37,0.69,"",7,8.8,-160,-24.7,-171,-25.9,-178,-26.4,-2086586,-17.7,-2233594,-19.6,5602,5.1,148,10.8
"C4266","5","6212","46","0","2025","1","",1878,16357,16397,16431,237043256,224178866,1819697,1112,"",1.34,1.17,1.17,1.18,0.74,0.68,0.60,0.63,"",23,1.2,407,2.6,380,2.4,269,1.7,6348949,2.8,5697953,2.6,-286170,-13.6,6,0.5
"C4266","5","62121","47","0","2025","1","",1878,16357,16397,16431,237043256,224178866,1819697,1112,"",1.34,1.17,1.17,1.18,0.74,0.68,0.60,0.63,"",23,1.2,407,2.6,380,2.4,269,1.7,6348949,2.8,5697953,2.6,-286170,-13.6,6,0.5
"C4266","5","621210","48","0","2025","1","",1878,16357,16397,16431,237043256,224178866,1819697,1112,"",1.34,1.17,1.17,1.18,0.74,0.68,0.60,0.63,"",23,1.2,407,2.6,380,2.4,269,1.7,6348949,2.8,5697953,2.6,-286170,-13.6,6,0.5
"C4266","5","6213","46","0","2025","1","",2398,16645,16586,16556,228511232,214592678,2131709,1059,"",1.10,0.97,0.96,0.96,0.70,0.59,0.58,0.73,"",142,6.3,605,3.8,427,2.6,290,1.8,7324635,3.3,9294961,4.5,-149413,-6.5,6,0.6
"C4266","5","62131","47","0","2025","1","",580,2640,2620,2563,27965855,27821397,260945,825,"",1.45,1.36,1.35,1.33,0.95,0.72,0.82,0.70,"",0,0.0,91,3.6,65,2.5,-2,-0.1,1332681,5.0,1206476,4.5,-16539,-6.0,24,3.0
"C4266","5","621310","48","0","2025","1","",580,2640,2620,2563,27965855,27821397,260945,825,"",1.45,1.36,1.35,1.33,0.95,0.72,0.82,0.70,"",0,0.0,91,3.6,65,2.5,-2,-0.1,1332681,5.0,1206476,4.5,-16539,-6.0,24,3.0
"C4266","5","62132","47","0","2025","1","",244,2013,1997,1981,28084755,28080635,209128,1082,"",1.11,0.97,0.96,0.96,0.69,0.60,0.54,0.72,"",-4,-1.6,39,2.0,4,0.2,-17,-0.9,1379626,5.2,1395142,5.2,-65335,-23.8,49,4.7
"C4266","5","621320","48","0","2025","1","",244,2013,1997,1981,28084755,28080635,209128,1082,"",1.11,0.97,0.96,0.96,0.69,0.60,0.54,0.72,"",-4,-1.6,39,2.0,4,0.2,-17,-0.9,1379626,5.2,1395142,5.2,-65335,-23.8,49,4.7
"C4266","5","62133","47","0","2025","1","",217,2192,2208,2178,32586546,29104350,364789,1143,"",0.42,0.59,0.59,0.59,0.49,0.38,0.37,0.84,"",52,31.5,74,3.5,16,0.7,-39,-1.8,-820670,-2.5,-1118730,-3.7,11195,3.2,-38,-3.2
"C4266","5","621330","48","0","2025","1","",217,2192,2208,2178,32586546,29104350,364789,1143,"",0.42,0.59,0.59,0.59,0.49,0.38,0.37,0.84,"",52,31.5,74,3.5,16,0.7,-39,-1.8,-820670,-2.5,-1118730,-3.7,11195,3.2,-38,-3.2
"C4266","5","62134","47","0","2025","1","",500,5897,5845,5862,89996767,82191046,771882,1180,"",0.92,0.86,0.85,0.86,0.70,0.57,0.56,0.81,"",22,4.6,199,3.5,117,2.0,99,1.7,2936913,3.4,4263639,5.5,-90824,-10.5,11,0.9
"C4266","5","621340","48","0","2025","1","",500,5897,5845,5862,89996767,82191046,771882,1180,"",0.92,0.86,0.85,0.86,0.70,0.57,0.56,0.81,"",22,4.6,199,3.5,117,2.0,99,1.7,2936913,3.4,4263639,5.5,-90824,-10.5,11,0.9
"C4266","5","62139","47","0","2025","1","",857,3903,3916,3972,49877309,47395250,524965,976,"",1.74,1.47,1.47,1.50,0.84,0.81,0.84,0.57,"",72,9.2,202,5.5,225,6.1,249,6.7,2496085,5.3,3548434,8.1,12090,2.4,-8,-0.8
"C4266","5","621391","48","0","2025","1","",42,213,217,215,2622631,2585764,19999,938,"",0.63,0.49,0.50,0.50,0.28,0.28,0.21,0.56,"",-1,-2.3,-6,-2.7,1,0.5,3,1.4,-23111,-0.9,66761,2.7,-3140,-13.6,-6,-0.6
"C4266","5","621399","48","0","2025","1","",815,3690,3699,3757,47254678,44809486,504966,978,"",1.92,1.66,1.66,1.69,0.94,0.92,0.95,0.56,"",73,9.8,208,6.0,224,6.4,246,7.0,2519196,5.6,3481673,8.4,15230,3.1,-8,-0.8
"C4266","5","6214","46","0","2025","1","",380,17316,17256,17345,409355148,136124061,922746,1820,"",0.69,1.11,1.10,1.11,0.84,0.52,0.33,0.76,"",41,12.1,-1372,-7.3,-1346,-7.2,-1410,-7.5,-31428759,-7.1,5522213,4.2,12094,1.3,5,0.3
"C4266","5","62141","47","0","2025","1","N",21,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",1,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","621410","48","0","2025","1","N",21,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",1,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","62142","47","0","2025","1","N",148,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",13,9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","621420","48","0","2025","1","N",148,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",13,9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","62149","47","0","2025","1","N",211,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",27,14.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","621491","48","0","2025","1","N",67,0,0,0,0,0,0,0,"N",2.23,0,0,0,0,0,0,0,"N",27,67.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","621492","48","0","2025","1","",62,2043,2022,2036,50251414,25995404,215007,1901,"",0.76,1.18,1.17,1.17,1.09,0.61,0.62,0.93,"",-2,-3.1,-87,-4.1,-86,-4.1,-96,-4.5,-1231330,-2.4,-2041309,-7.3,8302,4.0,36,1.9
"C4266","5","621493","48","0","2025","1","N",33,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",-1,-2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","621498","48","0","2025","1","N",49,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",3,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","6215","46","0","2025","1","",376,3201,3188,3177,75421236,68610569,574167,1819,"",1.24,0.78,0.77,0.77,0.54,0.68,0.53,0.70,"",25,7.1,7,0.2,-11,-0.3,-31,-1.0,4020976,5.6,3514538,5.4,4471,0.8,103,6.0
"C4266","5","62151","47","0","2025","1","",376,3201,3188,3177,75421236,68610569,574167,1819,"",1.24,0.78,0.77,0.77,0.54,0.68,0.53,0.70,"",25,7.1,7,0.2,-11,-0.3,-31,-1.0,4020976,5.6,3514538,5.4,4471,0.8,103,6.0
"C4266","5","621511","48","0","2025","1","",314,2730,2714,2700,64199476,58885181,492696,1819,"",1.39,0.92,0.91,0.91,0.62,0.80,0.62,0.68,"",20,6.8,-8,-0.3,-35,-1.3,-48,-1.7,3833644,6.4,2929120,5.2,19997,4.2,127,7.5
"C4266","5","621512","48","0","2025","1","",62,471,474,477,11221760,9725388,81471,1821,"",0.79,0.41,0.41,0.41,0.31,0.35,0.29,0.75,"",5,8.8,15,3.3,24,5.3,17,3.7,187332,1.7,585418,6.4,-15526,-16.0,-43,-2.3
"C4266","5","6216","46","0","2025","1","",224,6529,6611,6631,107544655,75998748,818636,1255,"",0.41,0.27,0.27,0.27,0.29,0.18,0.17,1.08,"",24,12.0,1139,21.1,1137,20.8,1104,20.0,21072481,24.4,12903944,20.5,99438,13.8,38,3.1
"C4266","5","62161","47","0","2025","1","",224,6529,6611,6631,107544655,75998748,818636,1255,"",0.41,0.27,0.27,0.27,0.29,0.18,0.17,1.08,"",24,12.0,1139,21.1,1137,20.8,1104,20.0,21072481,24.4,12903944,20.5,99438,13.8,38,3.1
"C4266","5","621610","48","0","2025","1","",224,6529,6611,6631,107544655,75998748,818636,1255,"",0.41,0.27,0.27,0.27,0.29,0.18,0.17,1.08,"",24,12.0,1139,21.1,1137,20.8,1104,20.0,21072481,24.4,12903944,20.5,99438,13.8,38,3.1
"C4266","5","6219","46","0","2025","1","",90,3244,3239,3304,68408198,42106362,354745,1613,"",0.40,0.67,0.67,0.68,0.55,0.40,0.31,0.82,"",6,7.1,46,1.4,3,0.1,109,3.4,3161813,4.8,2054067,5.1,33754,10.5,49,3.1
"C4266","5","62191","47","0","2025","1","N",17,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",1,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","621910","48","0","2025","1","N",17,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",1,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","62199","47","0","2025","1","N",73,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",5,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
